,CV_Train,CV_Predict,Set,classifier,run,config,infile
2504,-75.0,-75.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2505,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2506,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2507,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2508,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2509,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2510,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2511,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2512,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2513,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2514,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2515,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2516,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2517,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2518,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2519,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2520,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2521,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2522,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2523,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2524,-70.0,-70.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2525,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2526,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2527,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2528,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2529,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2530,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2531,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2532,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2533,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2534,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2535,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2536,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2537,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2538,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2539,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2540,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2541,-65.0,-65.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2542,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2543,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2544,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2545,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2546,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2547,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2548,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2549,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2550,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2551,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2552,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2553,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2554,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2555,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2556,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2557,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2558,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2559,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2560,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2561,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2562,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2563,-75.0,-75.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2564,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2565,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2566,-75.0,-75.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2567,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2568,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2569,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2570,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2571,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2572,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2573,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2574,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2575,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2576,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2577,-75.0,-75.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2578,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2579,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2580,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2581,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2582,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2583,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2584,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2585,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2586,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2587,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2588,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2589,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2590,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2591,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2592,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2593,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2594,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2595,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2596,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2597,-65.0,-65.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2598,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2599,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2600,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2601,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2602,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2603,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2604,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2605,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2606,-65.0,-65.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2607,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2608,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2609,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2610,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2611,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2612,-20.0,-20.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2613,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2614,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2615,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2616,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2617,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2618,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2619,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2620,-70.0,-70.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2621,-70.0,-70.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2622,-70.0,-70.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2623,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2624,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2625,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2626,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2627,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2628,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2629,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2630,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2631,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2632,-75.0,-75.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2633,-80.0,-80.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2634,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2635,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2636,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2637,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2638,-65.0,-65.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2639,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2640,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2641,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2642,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2643,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2644,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2645,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2646,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2647,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2648,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2649,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2650,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2651,-30.0,-30.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2652,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2653,-65.0,-65.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2654,-35.0,-35.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2655,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2656,-60.0,-60.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2657,-40.0,-40.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2658,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2659,-55.0,-55.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2660,-45.0,-45.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2661,-50.0,-50.0,Train,XGBC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
