,CV_Train,CV_Predict,Set,classifier,run,config,infile
1783,-40.0,-36.55842590332031,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1784,-50.0,-46.71963119506836,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1785,-55.0,-43.00638961791992,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1786,-60.0,-56.86620330810547,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1787,-40.0,-50.063350677490234,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1788,-50.0,-49.47243881225586,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1789,-35.0,-51.1634635925293,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1790,-45.0,-43.564208984375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1791,-60.0,-48.75168228149414,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1792,-50.0,-48.76679611206055,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1793,-75.0,-47.873748779296875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1794,-55.0,-58.55213165283203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1795,-50.0,-42.288612365722656,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1796,-50.0,-50.163761138916016,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1797,-50.0,-50.70669174194336,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1798,-40.0,-47.82988357543945,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1799,-45.0,-44.6469841003418,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1800,-45.0,-46.5505485534668,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1801,-40.0,-44.72999572753906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1802,-40.0,-48.27267074584961,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1803,-30.0,-37.65816116333008,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1804,-50.0,-55.62458419799805,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1805,-55.0,-63.22724151611328,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1806,-35.0,-43.843631744384766,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1807,-50.0,-48.766510009765625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1808,-45.0,-47.47618865966797,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1809,-40.0,-42.38633346557617,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1810,-40.0,-36.9639892578125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1811,-65.0,-48.438865661621094,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1812,-50.0,-38.012001037597656,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1813,-60.0,-54.29920196533203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1814,-30.0,-34.991024017333984,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1815,-40.0,-48.961429595947266,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1816,-45.0,-45.6782112121582,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1817,-45.0,-46.52637481689453,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1818,-50.0,-47.84678649902344,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1819,-70.0,-61.803192138671875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1820,-50.0,-49.42902374267578,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1821,-45.0,-44.51420211791992,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1822,-30.0,-34.138885498046875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1823,-55.0,-46.25632095336914,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1824,-35.0,-41.216339111328125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1825,-40.0,-39.6099967956543,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1826,-60.0,-39.839298248291016,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1827,-50.0,-50.829673767089844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1828,-65.0,-64.07585906982422,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1829,-60.0,-58.61800765991211,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1830,-35.0,-39.187744140625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1831,-40.0,-45.81526565551758,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1832,-35.0,-35.09185028076172,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1833,-60.0,-63.7795295715332,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1834,-50.0,-43.03148651123047,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1835,-20.0,-25.631725311279297,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1836,-50.0,-46.30182647705078,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1837,-55.0,-42.57810974121094,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1838,-60.0,-51.48109436035156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1839,-40.0,-48.338111877441406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1840,-40.0,-47.25537872314453,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1841,-30.0,-36.846744537353516,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1842,-60.0,-49.2913932800293,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1843,-30.0,-47.06187057495117,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1844,-30.0,-39.5862922668457,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1845,-45.0,-44.62006759643555,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1846,-40.0,-51.46209716796875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1847,-45.0,-42.81222152709961,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1848,-35.0,-52.87586212158203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1849,-30.0,-40.372737884521484,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1850,-55.0,-46.587501525878906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1851,-50.0,-57.54118728637695,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1852,-45.0,-50.808372497558594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1853,-50.0,-52.09343338012695,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1854,-55.0,-51.546417236328125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1855,-45.0,-46.328495025634766,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1856,-35.0,-45.026039123535156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1857,-40.0,-45.81088638305664,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1858,-55.0,-57.56665802001953,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1859,-55.0,-52.4024543762207,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1860,-35.0,-37.66849136352539,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1861,-40.0,-46.86822509765625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1862,-55.0,-49.23634719848633,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1863,-60.0,-48.3035774230957,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1864,-40.0,-46.05401611328125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1865,-35.0,-48.46282196044922,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1866,-45.0,-44.12760543823242,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1867,-50.0,-47.44969940185547,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1868,-45.0,-35.684329986572266,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1869,-45.0,-44.50066375732422,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1870,-60.0,-51.96643829345703,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1871,-65.0,-53.542903900146484,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1872,-40.0,-37.18102264404297,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1873,-55.0,-55.990089416503906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1874,-45.0,-44.049156188964844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1875,-45.0,-43.86067199707031,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1876,-65.0,-56.6855583190918,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1877,-70.0,-54.067378997802734,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1878,-35.0,-45.171207427978516,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1879,-60.0,-51.76953125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1880,-70.0,-50.781219482421875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1881,-40.0,-51.30595016479492,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1882,-60.0,-47.9449577331543,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1883,-35.0,-46.50835037231445,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1884,-50.0,-49.189537048339844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1885,-55.0,-49.859458923339844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1886,-70.0,-55.70885467529297,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1887,-50.0,-53.301509857177734,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1888,-75.0,-58.21689987182617,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1889,-55.0,-46.74052047729492,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1890,-45.0,-44.36803436279297,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1891,-50.0,-49.411582946777344,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1892,-40.0,-37.877193450927734,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1893,-60.0,-46.273494720458984,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1894,-40.0,-35.99757385253906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1895,-45.0,-49.79568099975586,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1896,-50.0,-45.96056365966797,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1897,-50.0,-50.801849365234375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1898,-55.0,-46.50132369995117,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1899,-35.0,-48.57801055908203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1900,-30.0,-35.86203384399414,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1901,-50.0,-48.59815979003906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1902,-55.0,-52.32427978515625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1903,-50.0,-51.64514923095703,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1904,-50.0,-44.4219856262207,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1905,-45.0,-40.34257125854492,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1906,-40.0,-36.891963958740234,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1907,-30.0,-40.75674819946289,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1908,-45.0,-42.911312103271484,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1909,-45.0,-40.501731872558594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1910,-40.0,-46.36799621582031,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1911,-35.0,-42.61655807495117,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1912,-45.0,-61.01492691040039,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1913,-45.0,-49.60698318481445,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1914,-35.0,-29.182331085205078,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1915,-30.0,-33.7503662109375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1916,-60.0,-45.576473236083984,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1917,-30.0,-32.81964111328125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1918,-55.0,-47.73768615722656,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1919,-55.0,-43.25993347167969,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1920,-40.0,-47.69032287597656,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1921,-45.0,-45.18133544921875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1922,-40.0,-43.286251068115234,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1923,-35.0,-39.661197662353516,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1924,-40.0,-50.20284652709961,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1925,-50.0,-52.560890197753906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1926,-55.0,-49.15402603149414,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1927,-40.0,-40.81074905395508,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1928,-55.0,-53.5207405090332,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1929,-35.0,-45.694400787353516,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1930,-45.0,-45.63157272338867,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1931,-35.0,-33.90556716918945,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1932,-50.0,-44.461936950683594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1933,-40.0,-39.4582405090332,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1934,-50.0,-52.188873291015625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1935,-55.0,-47.33964920043945,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1936,-40.0,-48.425838470458984,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1937,-45.0,-53.72340393066406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1938,-55.0,-44.063446044921875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1939,-40.0,-46.662925720214844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1940,-50.0,-60.92270278930664,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1941,-50.0,-49.942691802978516,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1942,-45.0,-41.93843460083008,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
