,CV_Train,CV_Predict,Set,classifier,run,config,infile
3181,-30.0,-42.917850494384766,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3182,-55.0,-48.177589416503906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3183,-50.0,-50.61946105957031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3184,-55.0,-52.32012176513672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3185,-40.0,-50.43407440185547,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3186,-40.0,-45.367862701416016,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3187,-45.0,-42.407989501953125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3188,-45.0,-51.01982498168945,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3189,-60.0,-44.781700134277344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3190,-35.0,-37.58747863769531,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3191,-55.0,-49.44477081298828,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3192,-50.0,-50.359405517578125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3193,-60.0,-58.01156234741211,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3194,-75.0,-51.984718322753906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3195,-40.0,-32.798851013183594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3196,-70.0,-50.506370544433594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3197,-60.0,-49.171424865722656,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3198,-50.0,-42.66136169433594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3199,-40.0,-48.01906204223633,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3200,-35.0,-34.96219253540039,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3201,-45.0,-45.312435150146484,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3202,-55.0,-47.63713836669922,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3203,-30.0,-38.22761535644531,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3204,-30.0,-35.87577819824219,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3205,-55.0,-49.27122116088867,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3206,-75.0,-51.17205810546875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3207,-65.0,-52.98906707763672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3208,-45.0,-33.7613410949707,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3209,-40.0,-52.317752838134766,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3210,-30.0,-37.188758850097656,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3211,-40.0,-44.18672180175781,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3212,-50.0,-53.918060302734375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3213,-60.0,-45.14874267578125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3214,-40.0,-46.908817291259766,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3215,-40.0,-42.65869140625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3216,-60.0,-42.38592529296875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3217,-50.0,-46.635154724121094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3218,-40.0,-47.42555236816406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3219,-50.0,-51.658348083496094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3220,-40.0,-45.10712814331055,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3221,-65.0,-47.81071472167969,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3222,-70.0,-46.85054016113281,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3223,-40.0,-51.47429275512695,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3224,-40.0,-39.50593185424805,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3225,-50.0,-47.918277740478516,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3226,-25.0,-31.904027938842773,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3227,-45.0,-44.42395782470703,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3228,-40.0,-42.73002624511719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3229,-35.0,-43.65073776245117,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3230,-60.0,-53.6186637878418,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3231,-35.0,-32.28235626220703,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3232,-55.0,-52.69823455810547,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3233,-40.0,-29.871612548828125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3234,-45.0,-43.76288986206055,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3235,-45.0,-45.47557830810547,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3236,-40.0,-41.140804290771484,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3237,-45.0,-44.852027893066406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3238,-60.0,-47.91311264038086,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3239,-40.0,-52.01030731201172,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3240,-50.0,-49.52507400512695,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3241,-40.0,-50.36878967285156,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3242,-40.0,-38.62071990966797,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3243,-45.0,-36.829803466796875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3244,-45.0,-47.92180252075195,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3245,-65.0,-51.94578552246094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3246,-70.0,-51.733253479003906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3247,-50.0,-50.37249755859375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3248,-60.0,-50.1386833190918,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3249,-40.0,-37.53118133544922,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3250,-50.0,-47.0368537902832,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3251,-50.0,-37.8375129699707,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3252,-45.0,-42.67742156982422,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3253,-50.0,-45.55303192138672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3254,-45.0,-48.06993865966797,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3255,-40.0,-49.00440216064453,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3256,-55.0,-46.90879821777344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3257,-55.0,-45.893531799316406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3258,-30.0,-44.72504806518555,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3259,-40.0,-40.069557189941406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3260,-45.0,-40.16761779785156,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3261,-30.0,-41.761505126953125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3262,-45.0,-32.74697494506836,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3263,-45.0,-40.081573486328125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3264,-45.0,-51.87897491455078,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3265,-60.0,-52.33715057373047,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3266,-75.0,-50.67375183105469,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3267,-30.0,-52.27552795410156,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3268,-55.0,-44.71813201904297,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3269,-95.0,-64.74842071533203,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3270,-30.0,-47.746070861816406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3271,-50.0,-47.00752258300781,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3272,-40.0,-37.411678314208984,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3273,-55.0,-45.61122512817383,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3274,-60.0,-52.78464126586914,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3275,-45.0,-48.46256637573242,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3276,-35.0,-37.78002166748047,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3277,-55.0,-54.452552795410156,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3278,-50.0,-36.24519348144531,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3279,-55.0,-42.84043884277344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3280,-50.0,-50.9959716796875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3281,-55.0,-42.306697845458984,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3282,-50.0,-42.33074951171875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3283,-35.0,-32.28235626220703,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3284,-40.0,-52.14739990234375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3285,-45.0,-37.920249938964844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3286,-50.0,-40.859130859375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3287,-60.0,-40.55436706542969,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3288,-40.0,-33.01376724243164,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3289,-40.0,-37.27574157714844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3290,-30.0,-47.24984359741211,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3291,-60.0,-48.905025482177734,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3292,-55.0,-43.8466911315918,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3293,-40.0,-53.44253158569336,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3294,-45.0,-52.12200927734375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3295,-70.0,-62.86528015136719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3296,-60.0,-48.6085090637207,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3297,-45.0,-46.628684997558594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3298,-40.0,-42.89299392700195,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3299,-55.0,-54.29302978515625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3300,-55.0,-45.91059875488281,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3301,-35.0,-47.42576217651367,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3302,-50.0,-48.02324676513672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3303,-50.0,-42.7955322265625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3304,-40.0,-50.20964050292969,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3305,-50.0,-46.433387756347656,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3306,-40.0,-46.003997802734375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3307,-55.0,-47.66505432128906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3308,-75.0,-62.30012512207031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3309,-40.0,-44.90989685058594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3310,-35.0,-48.29731750488281,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3311,-65.0,-54.00462341308594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3312,-55.0,-38.479347229003906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3313,-60.0,-53.027565002441406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3314,-50.0,-50.94012451171875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3315,-80.0,-68.29824829101562,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3316,-40.0,-41.12043762207031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3317,-75.0,-50.02394485473633,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3318,-55.0,-47.12284851074219,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3319,-45.0,-38.80811309814453,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3320,-60.0,-50.56596374511719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3321,-50.0,-42.284454345703125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3322,-55.0,-45.3802490234375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3323,-50.0,-44.3023681640625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3324,-45.0,-53.77167892456055,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3325,-30.0,-50.77667236328125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3326,-40.0,-45.13923645019531,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3327,-60.0,-44.955406188964844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3328,-50.0,-52.469085693359375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3329,-40.0,-47.31254959106445,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3330,-30.0,-38.41381072998047,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3331,-65.0,-52.267391204833984,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3332,-30.0,-32.1983757019043,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3333,-45.0,-45.844539642333984,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
